工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
1,0,1,1,2134.544,1,1,1,2024-06-26 17:35:19.501,20000,2024-06-26 17:35:19.601,20100,CC-CV Charge,55.0076,38.8045,0.2598,0.0143,0,0,0.2598,0,0,0,REST,CV_Charge,1,1,00:00:20 000,0.2598,0,0.0143,0,,,0,0,0,0,0,0,0,0,54474,38800,96010,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3403,3405,3403,3408,3401,3398,3404,3405,3404,3404,3393,3396,3405,3406,3412,3424,30,33,32,30,31,33,3030,3060,3050,3030,3040,3060,12,10,9,10,12,17,-273,2,3141,3409,128,263,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,2026.0183,1,1,1,2024-06-26 17:35:21.501,22000,2024-06-26 17:35:21.601,22100,CC-CV Charge,55.0056,36.833,0.2805,0.0154,0,0,0.2805,0,0,0,REST,CV_Charge,1,1,00:00:22 000,0.2805,0,0.0154,0,,,0,0,0,0,0,0,0,0,54515,36120,96050,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3408,3406,3407,3410,3405,3397,3408,3408,3408,3409,3403,3396,3409,3409,3409,3425,30,33,32,30,31,33,3030,3060,3050,3030,3040,3060,12,10,9,10,12,17,-273,2,3141,3409,128,263,4096,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,1926.9641,1,1,1,2024-06-26 17:35:23.501,24000,2024-06-26 17:35:23.601,24100,CC-CV Charge,55.0054,35.0323,0.3002,0.0165,0,0,0.3002,0,0,0,REST,CV_Charge,1,1,00:00:24 000,0.3002,0,0.0165,0,,,0,0,0,0,0,0,0,0,54515,36120,96050,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3408,3406,3407,3410,3405,3397,3408,3408,3408,3409,3403,3396,3409,3409,3409,3425,30,33,32,30,31,33,3030,3060,3050,3030,3040,3060,12,10,9,10,12,17,-273,2,3141,3409,128,263,4096,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,1824.3078,1,1,1,2024-06-26 17:35:25.501,26000,2024-06-26 17:35:25.601,26100,CC-CV Charge,55.0034,33.1672,0.3189,0.0175,0,0,0.3189,0,0,0,REST,CV_Charge,1,1,00:00:26 000,0.3189,0,0.0175,0,,,0,0,0,0,0,0,0,0,54557,33380,96080,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3410,3407,3409,3412,3405,3399,3411,3411,3411,3409,3405,3396,3411,3412,3418,3427,30,33,32,30,31,33,3030,3060,3050,3030,3040,3060,12,10,9,10,12,17,-273,2,3141,3413,128,263,4096,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,1727.4811,1,1,1,2024-06-26 17:35:27.501,28000,2024-06-26 17:35:27.601,28100,CC-CV Charge,54.9979,31.4099,0.3365,0.0185,0,0,0.3365,0,0,0,REST,CV_Charge,1,1,00:00:28 000,0.3365,0,0.0185,0,,,0,0,0,0,0,0,0,0,54569,32230,96090,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3410,3408,3410,3413,3407,3400,3412,3413,3411,3410,3405,3396,3412,3412,3417,3429,30,33,32,30,31,33,3030,3060,3050,3030,3040,3060,12,10,9,10,12,17,-273,2,3141,3413,128,263,4096,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,1646.6475,1,1,1,2024-06-26 17:35:29.501,30000,2024-06-26 17:35:29.601,30100,CC-CV Charge,55.0006,29.9387,0.3533,0.0194,0,0,0.3533,0,0,0,REST,CV_Charge,1,1,00:00:30 000,0.3533,0,0.0194,0,,,0,0,0,0,0,0,0,0,54579,30980,96100,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3411,3409,3411,3415,3407,3401,3413,3413,3412,3411,3406,3396,3413,3414,3414,3429,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3413,128,263,4096,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,1570.2098,1,1,1,2024-06-26 17:35:31.501,32000,2024-06-26 17:35:31.601,32100,CC-CV Charge,55.0022,28.5481,0.3693,0.0203,0,0,0.3693,0,0,0,REST,CV_Charge,1,1,00:00:32 000,0.3693,0,0.0203,0,,,0,0,0,0,0,0,0,0,54611,28860,96130,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,3411,3413,3417,3410,3402,3417,3414,3415,3413,3408,3398,3415,3416,3422,3431,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3417,128,263,4096,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,1494.5232,1,1,1,2024-06-26 17:35:33.501,34000,2024-06-26 17:35:33.601,34100,CC-CV Charge,54.9987,27.1738,0.3845,0.0211,0,0,0.3845,0,0,0,REST,CV_Charge,1,1,00:00:34 000,0.3845,0,0.0211,0,,,0,0,0,0,0,0,0,0,54632,27990,96140,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3415,3412,3413,3418,3416,3403,3415,3415,3416,3414,3408,3399,3416,3416,3424,3432,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3417,128,263,4096,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,1431.1355,1,1,1,2024-06-26 17:35:35.501,36000,2024-06-26 17:35:35.601,36100,CC-CV Charge,55.0023,26.0195,0.3992,0.0219,0,0,0.3992,0,0,0,REST,CV_Charge,1,1,00:00:36 000,0.3992,0,0.0219,0,,,0,0,0,0,0,0,0,0,54642,26970,96150,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3415,3413,3413,3420,3417,3403,3417,3416,3417,3415,3408,3400,3417,3418,3418,3432,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3417,128,263,4096,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,1370.3604,1,1,1,2024-06-26 17:35:37.501,38000,2024-06-26 17:35:37.601,38100,CC-CV Charge,55.0039,24.9139,0.4131,0.0227,0,0,0.4131,0,0,0,REST,CV_Charge,1,1,00:00:38 000,0.4131,0,0.0227,0,,,0,0,0,0,0,0,0,0,54664,25310,96170,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3417,3415,3415,3421,3418,3405,3420,3418,3417,3416,3403,3401,3418,3420,3426,3434,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3417,128,263,4096,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,1299.9705,1,1,1,2024-06-26 17:35:39.501,40000,2024-06-26 17:35:39.601,40100,CC-CV Charge,55.0004,23.6357,0.4264,0.0234,0,0,0.4264,0,0,0,REST,CV_Charge,1,1,00:00:40 000,0.4264,0,0.0234,0,,,0,0,0,0,0,0,0,0,54676,23430,96190,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3418,3416,3416,3421,3420,3405,3420,3421,3417,3419,3404,3401,3419,3421,3422,3436,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3422,128,263,4096,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,1238.8703,1,1,1,2024-06-26 17:35:41.501,42000,2024-06-26 17:35:41.601,42100,CC-CV Charge,54.9986,22.5255,0.4391,0.0241,0,0,0.4391,0,0,0,REST,CV_Charge,1,1,00:00:42 000,0.4391,0,0.0241,0,,,0,0,0,0,0,0,0,0,54676,23430,96190,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3418,3416,3416,3421,3420,3405,3420,3421,3417,3419,3404,3401,3419,3421,3422,3436,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3422,128,263,4096,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,1188.8317,1,1,1,2024-06-26 17:35:43.501,44000,2024-06-26 17:35:43.601,44100,CC-CV Charge,55.004,21.6136,0.4511,0.0248,0,0,0.4511,0,0,0,REST,CV_Charge,1,1,00:00:44 000,0.4511,0,0.0248,0,,,0,0,0,0,0,0,0,0,54698,21900,96210,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3417,3421,3417,3423,3414,3412,3420,3424,3418,3421,3399,3405,3418,3425,3430,3438,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3422,128,263,4096,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,1139.0798,1,1,1,2024-06-26 17:35:45.501,46000,2024-06-26 17:35:45.601,46100,CC-CV Charge,55.005,20.7086,0.4628,0.0254,0,0,0.4628,0,0,0,REST,CV_Charge,1,1,00:00:46 000,0.4628,0,0.0254,0,,,0,0,0,0,0,0,0,0,54709,20540,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3417,3421,3418,3424,3415,3413,3421,3426,3419,3423,3399,3406,3420,3426,3425,3439,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3422,128,263,4096,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,1094.2423,1,1,1,2024-06-26 17:35:47.501,48000,2024-06-26 17:35:47.601,48100,CC-CV Charge,55.0083,19.8923,0.4739,0.026,0,0,0.4739,0,0,0,REST,CV_Charge,1,1,00:00:48 000,0.4739,0,0.026,0,,,0,0,0,0,0,0,0,0,54709,20540,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3417,3421,3418,3424,3415,3413,3421,3426,3419,3423,3399,3406,3420,3426,3425,3439,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3422,128,263,4096,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,1056.9824,1,1,1,2024-06-26 17:35:49.501,50000,2024-06-26 17:35:49.601,50100,CC-CV Charge,55.0142,19.2129,0.4846,0.0266,0,0,0.4846,0,0,0,REST,CV_Charge,1,1,00:00:50 000,0.4846,0,0.0266,0,,,0,0,0,0,0,0,0,0,54742,19420,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3419,3422,3419,3426,3417,3414,3421,3428,3422,3430,3400,3407,3421,3428,3433,3442,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3426,128,263,4096,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
1,0,1,1,1010.2749,1,1,1,2024-06-26 17:35:51.501,52000,2024-06-26 17:35:51.601,52100,CC-CV Charge,55.0116,18.3648,0.4949,0.0272,0,0,0.4949,0,0,0,REST,CV_Charge,1,1,00:00:52 000,0.4949,0,0.0272,0,,,0,0,0,0,0,0,0,0,54763,18190,96220,96220,8,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3420,3423,3421,3428,3418,3415,3422,3429,3422,3432,3401,3407,3422,3429,3428,3443,30,33,32,30,32,33,3030,3060,3050,3030,3050,3060,12,10,9,10,12,17,-273,2,3141,3426,128,263,4096,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0000,LFP,V1.05w_T,EST,20240625
