工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
1,0,1,1,2700.9038,1,1,1,2024-06-26 17:35:32.071,20000,2024-06-26 17:35:32.181,20110,CC-CV Charge,54.9993,49.108,0.2754,0.0151,0,0,0.2754,0,0,0,REST,CV_Charge,1,1,00:00:20 000,0.2754,0,0.0151,0,,,0,0,0,0,0,0,0,0,54253,49910,95140,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395,3393,3394,3394,3392,3390,3390,3392,3392,3392,3390,3388,3391,3394,3395,3373,34,34,34,30,32,34,3070,3070,3070,3030,3050,3070,15,14,16,17,12,16,-273,100,3141,3396,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,2611.3548,1,1,1,2024-06-26 17:35:34.071,22000,2024-06-26 17:35:34.181,22110,CC-CV Charge,54.9995,47.4797,0.3019,0.0165,0,0,0.3019,0,0,0,REST,CV_Charge,1,1,00:00:22 000,0.3019,0,0.0165,0,,,0,0,0,0,0,0,0,0,54274,48600,95160,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3396,3395,3395,3395,3393,3391,3391,3394,3394,3394,3392,3389,3393,3394,3396,3374,34,34,34,31,32,34,3070,3070,3070,3040,3050,3070,15,14,16,17,12,16,-273,100,3141,3399,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,2517.6871,1,1,1,2024-06-26 17:35:36.071,24000,2024-06-26 17:35:36.181,24110,CC-CV Charge,54.9986,45.7773,0.3275,0.018,0,0,0.3275,0,0,0,REST,CV_Charge,1,1,00:00:24 000,0.3275,0,0.018,0,,,0,0,0,0,0,0,0,0,54296,47420,95180,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3397,3395,3396,3397,3394,3392,3392,3394,3395,3395,3394,3391,3394,3396,3398,3376,34,34,34,31,32,34,3070,3070,3070,3040,3050,3070,15,14,16,17,12,16,-273,100,3141,3400,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,2443.8438,1,1,1,2024-06-26 17:35:38.071,26000,2024-06-26 17:35:38.181,26110,CC-CV Charge,55.0006,44.433,0.3523,0.0193,0,0,0.3523,0,0,0,REST,CV_Charge,1,1,00:00:26 000,0.3523,0,0.0193,0,,,0,0,0,0,0,0,0,0,54328,45050,95220,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,3398,3398,3398,3395,3394,3394,3396,3397,3397,3396,3393,3398,3398,3400,3378,34,34,34,31,32,34,3070,3070,3070,3040,3050,3070,15,14,16,17,12,16,-273,100,3141,3403,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,2370.4078,1,1,1,2024-06-26 17:35:40.071,28000,2024-06-26 17:35:40.181,28110,CC-CV Charge,55.001,43.0976,0.3764,0.0206,0,0,0.3764,0,0,0,REST,CV_Charge,1,1,00:00:28 000,0.3764,0,0.0206,0,,,0,0,0,0,0,0,0,0,54338,44150,95230,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3401,3398,3399,3398,3395,3395,3398,3397,3397,3398,3397,3393,3398,3399,3401,3379,34,34,34,31,32,34,3070,3070,3070,3040,3050,3070,15,14,16,17,12,16,-273,100,3141,3400,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,2309.0176,1,1,1,2024-06-26 17:35:42.071,30000,2024-06-26 17:35:42.181,30110,CC-CV Charge,55.0023,41.9804,0.3999,0.0219,0,0,0.3999,0,0,0,REST,CV_Charge,1,1,00:00:30 000,0.3999,0,0.0219,0,,,0,0,0,0,0,0,0,0,54349,43100,95260,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3402,3400,3400,3398,3395,3396,3396,3398,3398,3398,3398,3395,3399,3400,3403,3379,34,34,34,31,32,34,3070,3070,3070,3040,3050,3070,15,14,16,17,12,16,-273,100,3141,3403,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,2250.0719,1,1,1,2024-06-26 17:35:44.071,32000,2024-06-26 17:35:44.181,32110,CC-CV Charge,55.002,40.9089,0.4226,0.0232,0,0,0.4226,0,0,0,REST,CV_Charge,1,1,00:00:32 000,0.4226,0,0.0232,0,,,0,0,0,0,0,0,0,0,54382,41520,95290,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3403,3401,3402,3398,3396,3398,3399,3400,3399,3401,3400,3396,3401,3403,3406,3382,34,34,34,31,33,34,3070,3070,3070,3040,3060,3070,15,14,16,17,12,16,-273,100,3141,3404,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,2188.3495,1,1,1,2024-06-26 17:35:46.071,34000,2024-06-26 17:35:46.181,34110,CC-CV Charge,55.0006,39.7878,0.4449,0.0244,0,0,0.4449,0,0,0,REST,CV_Charge,1,1,00:00:34 000,0.4449,0,0.0244,0,,,0,0,0,0,0,0,0,0,54414,39670,95330,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3405,3403,3404,3401,3399,3398,3399,3401,3400,3401,3401,3397,3403,3405,3408,3384,34,34,34,31,33,34,3070,3070,3070,3040,3060,3070,15,14,16,17,12,16,-273,100,3141,3404,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,2136.3904,1,1,1,2024-06-26 17:35:48.071,36000,2024-06-26 17:35:48.181,36110,CC-CV Charge,55.0019,38.8422,0.4665,0.0256,0,0,0.4665,0,0,0,REST,CV_Charge,1,1,00:00:36 000,0.4665,0,0.0256,0,,,0,0,0,0,0,0,0,0,54414,39670,95330,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3405,3403,3404,3401,3399,3398,3399,3401,3400,3401,3401,3397,3403,3405,3408,3384,34,34,34,31,33,34,3070,3070,3070,3040,3060,3070,15,14,16,17,12,16,-273,100,3141,3404,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,2078.5461,1,1,1,2024-06-26 17:35:50.071,38000,2024-06-26 17:35:50.181,38110,CC-CV Charge,54.9988,37.7926,0.4876,0.0268,0,0,0.4876,0,0,0,REST,CV_Charge,1,1,00:00:38 000,0.4876,0,0.0268,0,,,0,0,0,0,0,0,0,0,54426,38160,95360,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3407,3405,3404,3403,3400,3400,3399,3402,3402,3403,3401,3398,3405,3407,3410,3386,34,34,34,31,33,34,3070,3070,3070,3040,3060,3070,15,14,16,17,12,16,-273,100,3141,3407,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,2035.6091,1,1,1,2024-06-26 17:35:52.071,40000,2024-06-26 17:35:52.181,40110,CC-CV Charge,55.0016,37.01,0.5083,0.0279,0,0,0.5083,0,0,0,REST,CV_Charge,1,1,00:00:40 000,0.5083,0,0.0279,0,,,0,0,0,0,0,0,0,0,54446,37520,95370,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3408,3406,3404,3404,3402,3400,3398,3403,3402,3404,3402,3398,3406,3408,3411,3387,34,34,34,31,33,34,3070,3070,3070,3040,3060,3070,15,14,16,17,12,16,-273,100,3141,3408,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1987.9769,1,1,1,2024-06-26 17:35:54.071,42000,2024-06-26 17:35:54.181,42110,CC-CV Charge,54.9973,36.1468,0.5284,0.029,0,0,0.5284,0,0,0,REST,CV_Charge,1,1,00:00:42 000,0.5284,0,0.029,0,,,0,0,0,0,0,0,0,0,54467,37000,95390,96090,9,96,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3407,3409,3404,3406,3402,3405,3401,3403,3403,3405,3407,3400,3407,3410,3412,3387,34,34,34,31,33,34,3070,3070,3070,3040,3060,3070,15,14,16,17,12,16,-273,100,3141,3408,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1947.6861,1,1,1,2024-06-26 17:35:56.071,44000,2024-06-26 17:35:56.181,44110,CC-CV Charge,54.9994,35.4129,0.5482,0.0301,0,0,0.5482,0,0,0,REST,CV_Charge,1,1,00:00:44 000,0.5482,0,0.0301,0,,,0,0,0,0,0,0,0,0,54490,35750,95420,96090,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3408,3411,3404,3407,3403,3406,3402,3404,3404,3405,3408,3401,3408,3413,3414,3390,34,34,34,31,33,34,3070,3070,3070,3040,3060,3070,15,14,16,17,12,16,-273,100,3141,3408,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1909.247,1,1,1,2024-06-26 17:35:58.071,46000,2024-06-26 17:35:58.181,46110,CC-CV Charge,54.9965,34.7158,0.5675,0.0312,0,0,0.5675,0,0,0,REST,CV_Charge,1,1,00:00:46 000,0.5675,0,0.0312,0,,,0,0,0,0,0,0,0,0,54491,35270,95430,96090,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3408,3412,3404,3408,3403,3406,3401,3404,3404,3405,3409,3401,3409,3413,3415,3391,34,34,34,31,33,34,3070,3070,3070,3040,3060,3070,15,14,16,17,12,16,-273,100,3141,3408,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1870.3193,1,1,1,2024-06-26 17:36:00.071,48000,2024-06-26 17:36:00.181,48110,CC-CV Charge,54.9997,34.006,0.5864,0.0322,0,0,0.5864,0,0,0,REST,CV_Charge,1,1,00:00:48 000,0.5864,0,0.0322,0,,,0,0,0,0,0,0,0,0,54515,33760,95480,96090,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3411,3412,3404,3409,3405,3402,3402,3404,3405,3405,3409,3402,3412,3416,3416,3395,34,34,34,31,33,34,3070,3070,3070,3040,3060,3070,15,14,16,17,12,16,-273,100,3141,3408,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1842.8238,1,1,1,2024-06-26 17:36:02.071,50000,2024-06-26 17:36:02.181,50110,CC-CV Charge,55.0038,33.5036,0.6051,0.0332,0,0,0.6051,0,0,0,REST,CV_Charge,1,1,00:00:50 000,0.6051,0,0.0332,0,,,0,0,0,0,0,0,0,0,54515,33760,95480,96090,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3411,3412,3404,3409,3405,3402,3402,3404,3405,3405,3409,3402,3412,3416,3416,3395,34,34,34,31,33,34,3070,3070,3070,3040,3060,3070,15,14,16,17,12,16,-273,100,3141,3408,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
1,0,1,1,1806.1347,1,1,1,2024-06-26 17:36:04.071,52000,2024-06-26 17:36:04.181,52110,CC-CV Charge,55.0029,32.8371,0.6233,0.0342,0,0,0.6233,0,0,0,REST,CV_Charge,1,1,00:00:52 000,0.6233,0,0.0342,0,,,0,0,0,0,0,0,0,0,54515,33280,95490,96090,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3412,3412,3404,3409,3405,3402,3403,3404,3405,3405,3410,3403,3413,3418,3418,3396,34,34,34,31,33,34,3070,3070,3070,3040,3060,3070,15,14,16,17,12,16,-273,100,3141,3412,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0003,LFP,V1.05w_T,EST,20240625
