工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
1,0,1,1,1494.0603,1,1,1,2024-06-26 17:35:44.198,22000,2024-06-26 17:35:44.308,22110,CC-CV Charge,55.0013,27.1641,0.2432,0.0134,0,0,0.2432,0,0,0,REST,CV_Charge,1,1,00:00:22 000,0.2432,0,0.0134,0,,,0,0,0,0,0,0,0,0,54682,28240,96390,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3406,3410,3412,3403,3407,3410,3409,3414,3408,3404,3407,3441,3443,3409,3395,3503,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3421,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,1389.3302,1,1,1,2024-06-26 17:35:46.198,24000,2024-06-26 17:35:46.308,24110,CC-CV Charge,54.9988,25.2611,0.2575,0.0142,0,0,0.2575,0,0,0,REST,CV_Charge,1,1,00:00:24 000,0.2575,0,0.0142,0,,,0,0,0,0,0,0,0,0,54703,26730,96400,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3407,3411,3412,3404,3408,3410,3410,3416,3408,3406,3408,3445,3445,3410,3395,3503,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3421,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,1297.295,1,1,1,2024-06-26 17:35:48.198,26000,2024-06-26 17:35:48.308,26110,CC-CV Charge,55.0006,23.5869,0.2707,0.0149,0,0,0.2707,0,0,0,REST,CV_Charge,1,1,00:00:26 000,0.2707,0,0.0149,0,,,0,0,0,0,0,0,0,0,54752,24020,96420,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3409,3413,3414,3405,3409,3411,3411,3418,3410,3407,3409,3446,3448,3412,3402,3532,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3424,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,1210.6342,1,1,1,2024-06-26 17:35:50.198,28000,2024-06-26 17:35:50.308,28110,CC-CV Charge,55.0002,22.0114,0.2832,0.0156,0,0,0.2832,0,0,0,REST,CV_Charge,1,1,00:00:28 000,0.2832,0,0.0156,0,,,0,0,0,0,0,0,0,0,54762,22830,96430,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3409,3414,3414,3406,3409,3411,3411,3418,3410,3408,3411,3450,3449,3412,3400,3534,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3425,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,1131.5718,1,1,1,2024-06-26 17:35:52.198,30000,2024-06-26 17:35:52.308,30110,CC-CV Charge,55.0014,20.5735,0.2947,0.0162,0,0,0.2947,0,0,0,REST,CV_Charge,1,1,00:00:30 000,0.2947,0,0.0162,0,,,0,0,0,0,0,0,0,0,54774,21850,96440,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3409,3414,3415,3406,3409,3411,3413,3418,3411,3408,3412,3451,3450,3413,3396,3534,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3425,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,1059.591,1,1,1,2024-06-26 17:35:54.198,32000,2024-06-26 17:35:54.308,32110,CC-CV Charge,55.0014,19.2648,0.3056,0.0168,0,0,0.3056,0,0,0,REST,CV_Charge,1,1,00:00:32 000,0.3056,0,0.0168,0,,,0,0,0,0,0,0,0,0,54796,19770,96450,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3411,3416,3416,3406,3409,3411,3413,3419,3412,3409,3413,3454,3452,3415,3403,3536,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3425,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,992.1487,1,1,1,2024-06-26 17:35:56.198,34000,2024-06-26 17:35:56.308,34110,CC-CV Charge,55.0013,18.0386,0.3158,0.0174,0,0,0.3158,0,0,0,REST,CV_Charge,1,1,00:00:34 000,0.3158,0,0.0174,0,,,0,0,0,0,0,0,0,0,54796,18790,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3411,3416,3416,3407,3409,3411,3413,3420,3412,3410,3414,3454,3453,3415,3402,3537,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3425,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,930.4295,1,1,1,2024-06-26 17:35:58.198,36000,2024-06-26 17:35:58.308,36110,CC-CV Charge,55.0021,16.9163,0.3253,0.0179,0,0,0.3253,0,0,0,REST,CV_Charge,1,1,00:00:36 000,0.3253,0,0.0179,0,,,0,0,0,0,0,0,0,0,54807,17900,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3411,3417,3416,3407,3409,3412,3414,3420,3412,3410,3414,3456,3454,3416,3397,3537,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3425,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,869.6711,1,1,1,2024-06-26 17:36:00.198,38000,2024-06-26 17:36:00.308,38110,CC-CV Charge,54.9994,15.8124,0.3342,0.0184,0,0,0.3342,0,0,0,REST,CV_Charge,1,1,00:00:38 000,0.3342,0,0.0184,0,,,0,0,0,0,0,0,0,0,54853,16210,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3412,3418,3417,3408,3409,3412,3415,3421,3413,3411,3415,3458,3456,3417,3403,3573,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3428,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,814.6832,1,1,1,2024-06-26 17:36:02.198,40000,2024-06-26 17:36:02.308,40110,CC-CV Charge,54.9994,14.8126,0.3426,0.0188,0,0,0.3426,0,0,0,REST,CV_Charge,1,1,00:00:40 000,0.3426,0,0.0188,0,,,0,0,0,0,0,0,0,0,54853,15430,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3412,3418,3417,3408,3409,3412,3415,3422,3413,3411,3415,3459,3456,3418,3402,3572,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3429,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,765.1933,1,1,1,2024-06-26 17:36:04.198,42000,2024-06-26 17:36:04.308,42110,CC-CV Charge,54.9985,13.913,0.3504,0.0193,0,0,0.3504,0,0,0,REST,CV_Charge,1,1,00:00:42 000,0.3504,0,0.0193,0,,,0,0,0,0,0,0,0,0,54862,14690,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,3418,3418,3407,3413,3413,3416,3421,3414,3411,3419,3460,3457,3419,3397,3572,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3429,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,725.7833,1,1,1,2024-06-26 17:36:06.198,44000,2024-06-26 17:36:06.308,44110,CC-CV Charge,55.0026,13.1954,0.3578,0.0197,0,0,0.3578,0,0,0,REST,CV_Charge,1,1,00:00:44 000,0.3578,0,0.0197,0,,,0,0,0,0,0,0,0,0,54892,13440,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3414,3419,3419,3407,3417,3410,3419,3420,3416,3411,3422,3462,3458,3419,3403,3572,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3429,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,685.3108,1,1,1,2024-06-26 17:36:08.198,46000,2024-06-26 17:36:08.308,46110,CC-CV Charge,55.0012,12.4599,0.3648,0.0201,0,0,0.3648,0,0,0,REST,CV_Charge,1,1,00:00:46 000,0.3648,0,0.0201,0,,,0,0,0,0,0,0,0,0,54894,11800,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3414,3420,3420,3408,3418,3410,3421,3421,3416,3412,3417,3465,3459,3419,3398,3574,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3429,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,644.7471,1,1,1,2024-06-26 17:36:10.198,48000,2024-06-26 17:36:10.308,48110,CC-CV Charge,55.0015,11.7224,0.3714,0.0204,0,0,0.3714,0,0,0,REST,CV_Charge,1,1,00:00:48 000,0.3714,0,0.0204,0,,,0,0,0,0,0,0,0,0,54894,11800,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3414,3420,3420,3408,3418,3410,3421,3421,3416,3412,3417,3465,3459,3419,3398,3574,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3429,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,605.9676,1,1,1,2024-06-26 17:36:12.198,50000,2024-06-26 17:36:12.308,50110,CC-CV Charge,55.0004,11.0175,0.3777,0.0208,0,0,0.3777,0,0,0,REST,CV_Charge,1,1,00:00:50 000,0.3777,0,0.0208,0,,,0,0,0,0,0,0,0,0,54905,11250,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3414,3420,3420,3408,3418,3410,3422,3421,3416,3412,3417,3465,3460,3419,3403,3575,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3429,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,575.2614,1,1,1,2024-06-26 17:36:14.198,52000,2024-06-26 17:36:14.308,52110,CC-CV Charge,55.0018,10.459,0.3835,0.0211,0,0,0.3835,0,0,0,REST,CV_Charge,1,1,00:00:52 000,0.3835,0,0.0211,0,,,0,0,0,0,0,0,0,0,54895,10780,96460,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3414,3421,3420,3407,3418,3410,3421,3422,3417,3413,3417,3467,3461,3419,3402,3576,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3429,128,263,4096,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
